;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
473;473;22;4;10;284;24;0;11.88;93;35.59;215;140.43;191;2;-1;-1;3;0;0;-1;0.01785574249746719;47;0.044630276333403725;44;0.023545642933801136;85;0.3043814095077751;200;9.0;5;3.0;0;0.3904130712724472;220;;-1;;-1;;-1;0.4554515530476519;202;2.3237324135084276;217;49.568484933938116;234;0.21662833371172063;96;0.22988285668688943;106;4.031650479301827;202;25.22383806491801;246;9.0;5;3.0;0;26.84388905629538;262;;-1;;-1;;-1;29.032975401574067;245;24.60421644201192;233;3834.990024812826;257;22.595514720767497;254;18.00404624973142;238;9.284985158466283;205;5.139310877244434;152;9.0;5;3.0;0;28.400370676361522;253;;-1;;-1;;-1;30.550298774381062;216;27.478232392859383;207;34.34779049107423;226;39.07687231309934;225;43.556171620161194;228;49.84060750192681;227;1;4078.483924664704;265;14.90882633901965;146;13.304965634723922;139;0.5100090622388141;95;1.0368271429963776;81;9.0;4;3.0;3;14.920268798518157;145;;-1;;-1;;-1;16.4121315570544;149;76.09615681375992;231;2;1.86;5;1.86;16;15.1;37;16.6;35;0.95;238;0.78;235;0.27;211;0.09;143;348.06;206;0.0;0;-1;0;-1;100.8559;54;103.023;54;266.2;47;298.7;25;0.000362;60;0.01437;62;21;42;62;55;0;109;61;50;26;-1;-1;-1;;-1
474;474;22;4;10;285;24;0;11.88;93;35.59;215;140.43;191;2;-1;-1;3;0;0;-1;0.01785574249746719;47;0.044630276333403725;44;0.023545642933801136;85;0.3043814095077751;200;9.0;5;3.0;0;0.3904130712724472;220;;-1;;-1;;-1;0.4554515530476519;202;2.3237324135084276;217;49.568484933938116;234;0.21662833371172063;96;0.22988285668688943;106;4.031650479301827;202;25.22383806491801;246;9.0;5;3.0;0;26.84388905629538;262;;-1;;-1;;-1;29.032975401574067;245;24.60421644201192;233;3834.990024812826;257;22.595514720767497;254;18.00404624973142;238;9.284985158466283;205;5.139310877244434;152;9.0;5;3.0;0;28.400370676361522;253;;-1;;-1;;-1;30.550298774381062;216;27.478232392859383;207;34.34779049107423;226;39.07687231309934;225;43.556171620161194;228;49.84060750192681;227;1;4078.483924664704;265;14.90882633901965;146;13.304965634723922;139;0.5100090622388141;95;1.0368271429963776;81;9.0;4;3.0;3;14.920268798518157;145;;-1;;-1;;-1;16.4121315570544;149;76.09615681375992;231;2;1.86;5;1.86;16;15.1;37;16.6;35;0.95;238;0.78;235;0.27;211;0.09;143;348.06;206;0.0;0;-1;0;-1;100.8559;54;103.023;54;266.2;47;298.7;25;0.000362;60;0.01437;62;21;42;62;55;0;109;61;50;26;-1;-1;-1;;-1
475;475;22;4;10;286;24;0;12.11;94;33.32;219;132.38;192;2;-1;-1;3;0;0;-1;0.062372128898870394;48;0.04241435485220749;45;0.023093224837530152;86;0.3589059649047483;201;9.0;5;3.0;0;0.44156790656650496;221;;-1;;-1;;-1;0.5151282157798704;203;2.628205182550359;218;58.08612883799699;235;0.21508460217993938;97;0.26034067029235136;107;4.72382471230351;203;26.642192795126448;247;9.0;5;3.0;0;29.14815623620501;263;;-1;;-1;;-1;31.525152753844917;246;26.7162311473262;234;4056.5953198422035;258;20.3112124601876;255;16.370543415010527;239;9.172358689812336;206;4.964189057897695;153;9.0;5;3.0;0;25.97132131230138;254;;-1;;-1;;-1;27.967614705006305;217;26.226195334777103;208;32.78274416847138;227;37.97883582972067;226;42.633559001534;229;49.27693055360896;228;1;3545.341814575432;266;14.457327702368966;147;12.362407517712512;140;0.48677363395888423;96;1.0812521027328919;82;9.0;4;3.0;3;14.459448003497327;146;;-1;;-1;;-1;15.905233751509543;150;72.56264583109966;232;2;1.86;5;1.86;16;15.1;37;16.6;35;0.87;170;0.72;182;0.25;214;0.09;143;331.98;214;0.0;0;-1;0;-1;100.8559;54;103.023;54;266.2;47;298.7;25;0.000362;60;0.01437;62;21;42;62;55;0;109;61;50;26;-1;-1;-1;;-1
476;476;22;4;10;287;24;0;12.11;94;33.32;219;132.38;192;2;-1;-1;3;0;0;-1;0.062372128898870394;48;0.04241435485220749;45;0.023093224837530152;86;0.3589059649047483;201;9.0;5;3.0;0;0.44156790656650496;221;;-1;;-1;;-1;0.5151282157798704;203;2.628205182550359;218;58.08612883799699;235;0.21508460217993938;97;0.26034067029235136;107;4.72382471230351;203;26.642192795126448;247;9.0;5;3.0;0;29.14815623620501;263;;-1;;-1;;-1;31.525152753844917;246;26.7162311473262;234;4056.5953198422035;258;20.3112124601876;255;16.370543415010527;239;9.172358689812336;206;4.964189057897695;153;9.0;5;3.0;0;25.97132131230138;254;;-1;;-1;;-1;27.967614705006305;217;26.226195334777103;208;32.78274416847138;227;37.97883582972067;226;42.633559001534;229;49.27693055360896;228;1;3545.341814575432;266;14.457327702368966;147;12.362407517712512;140;0.48677363395888423;96;1.0812521027328919;82;9.0;4;3.0;3;14.459448003497327;146;;-1;;-1;;-1;15.905233751509543;150;72.56264583109966;232;2;1.86;5;1.86;16;15.1;37;16.6;35;0.87;170;0.72;182;0.25;214;0.09;143;331.98;214;0.0;0;-1;0;-1;100.8559;54;103.023;54;266.2;47;298.7;25;0.000362;60;0.01437;62;21;42;62;55;0;109;61;50;26;-1;-1;-1;;-1
477;477;22;4;10;288;24;0;12.11;94;33.32;219;132.38;192;2;-1;-1;3;0;0;-1;0.062372128898870394;48;0.04241435485220749;45;0.023093224837530152;86;0.3589059649047483;201;9.0;5;3.0;0;0.44156790656650496;221;;-1;;-1;;-1;0.5151282157798704;203;2.628205182550359;218;58.08612883799699;235;0.21508460217993938;97;0.26034067029235136;107;4.72382471230351;203;26.642192795126448;247;9.0;5;3.0;0;29.14815623620501;263;;-1;;-1;;-1;31.525152753844917;246;26.7162311473262;234;4056.5953198422035;258;20.3112124601876;255;16.370543415010527;239;9.172358689812336;206;4.964189057897695;153;9.0;5;3.0;0;25.97132131230138;254;;-1;;-1;;-1;27.967614705006305;217;26.226195334777103;208;32.78274416847138;227;37.97883582972067;226;42.633559001534;229;49.27693055360896;228;1;3545.341814575432;266;14.457327702368966;147;12.362407517712512;140;0.48677363395888423;96;1.0812521027328919;82;9.0;4;3.0;3;14.459448003497327;146;;-1;;-1;;-1;15.905233751509543;150;72.56264583109966;232;2;1.86;5;1.86;16;15.1;37;16.6;35;0.87;170;0.72;182;0.25;214;0.09;143;331.98;214;0.0;0;-1;0;-1;100.8559;54;103.023;54;266.2;47;298.7;25;0.000362;60;0.01437;62;21;42;62;55;0;109;61;50;26;-1;-1;-1;;-1
478;478;22;4;10;289;24;0;8.33;57;32.65;220;75.72;193;2;-1;-1;3;0;-1;-1;0.04;12;0.02;10;0.01;12;0.01;202;3.0;0;1.0;2;0.06339144215530904;222;;-1;0.05;124;0.07;162;0.1;200;0.5;215;4.8;236;0.3;27;0.4;6;2.5;31;14.2;248;3.0;0;1.0;2;22.164553618594823;264;;-1;20.8;177;23.2;179;27.2;247;23.0;113;1678.3;259;25.3;31;18.6;71;8.6;17;5.1;65;3.0;0;1.0;2;38.18409931325938;255;;-1;37.8;169;38.4;169;44.3;70;42.0;28;53.0;129;59.0;23;65.0;230;73.0;229;1;2891.3;267;3.7;97;2.7;85;0.4;47;0.4;78;3.0;1;1.0;0;3.7;55;;-1;3.4;23;4.0;110;4.8;97;19.0;146;2;1.9;6;1.9;6;18.0;4;18.7;30;0.634;213;0.524;239;0.184;215;0.069;106;247.8;215;0.0;0;-1;0;-1;101.15;56;102.25;56;276.5;49;293.2;44;0.00108;62;0.00576;64;21;37;64;57;0;107;60;49;-1;-1;-1;-1;;-1
479;479;21;15;10;289;22;0;8.33;57;32.65;220;75.72;193;2;0;144;3;0;-1;-1;0.04;12;0.02;10;0.01;12;0.01;202;3.0;0;1.0;2;0.06339144215530904;222;;-1;0.05;124;0.07;162;0.1;200;0.5;215;4.8;236;0.3;27;0.4;6;2.5;31;14.2;248;3.0;0;1.0;2;22.164553618594823;264;;-1;20.8;177;23.2;179;27.2;247;23.0;113;1678.3;259;25.3;31;18.6;71;8.6;17;5.1;65;3.0;0;1.0;2;38.18409931325938;255;;-1;37.8;169;38.4;169;44.3;70;42.0;28;53.0;129;59.0;23;65.0;230;73.0;229;1;2891.3;267;3.7;97;2.7;85;0.4;47;0.4;78;3.0;1;1.0;0;3.7;55;;-1;3.4;23;4.0;110;4.8;97;19.0;146;2;1.9;6;1.9;6;18.0;4;18.7;30;0.634;213;0.524;239;0.184;215;0.069;106;247.8;215;0.0;0;-1;0;-1;101.15;56;102.25;56;276.5;49;293.2;44;0.00108;62;0.00576;64;21;37;64;57;0;110;-1;-1;-1;-1;-1;-1;;-1
480;480;21;15;10;279;22;0;8.6;17;29.36;216;67.66;187;2;0;145;3;0;-1;-1;0.03;11;0.02;10;0.02;81;0.02;198;3.0;0;1.0;2;0.06464676322790422;218;;-1;0.06;156;0.07;162;0.1;200;0.5;215;4.374;229;0.4;24;0.4;6;3.0;199;16.0;241;3.0;0;1.0;2;26.126219331953887;255;;-1;24.4;30;27.5;173;32.1;239;27.0;230;1767.7;250;20.0;245;15.8;236;8.3;58;4.8;13;3.0;0;1.0;2;33.16878510198049;247;;-1;32.8;165;33.7;7;38.4;15;39.0;26;49.0;219;55.00000000000001;227;59.0;221;66.0;220;1;2244.2;258;3.0;36;1.8;64;0.4;47;0.4;78;3.0;1;1.0;0;3.0;43;;-1;3.0;87;3.1;103;3.9;38;15.0;224;2;1.9;6;1.9;6;18.0;4;18.7;30;0.551;239;0.461;236;0.166;212;0.065;110;224.7;207;0.0;0;-1;0;-1;101.15;56;102.25;56;276.5;49;293.2;44;0.00108;62;0.00576;64;21;37;64;57;0;110;-1;-1;-1;-1;-1;-1;;-1
481;481;20;8;10;280;24;0;11.05;80;38.67;206;108.53;177;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.1;155;0.2;132;0.3;151;1.5;167;18.0;176;0.0;66;0.0;80;1.8;200;16.7;243;3.0;0;1.0;2;19.2;258;;-1;19.1;175;19.3;176;23.6;241;20.0;48;2084.0;253;26.0;219;20.5;33;10.4;51;6.0;104;3.0;0;1.0;2;36.0;250;;-1;35.6;167;36.3;19;41.7;52;36.0;204;44.0;222;49.0;222;55.0;224;62.0;223;1;3903.0;261;3.4;133;2.0;102;0.8;79;0.5;13;3.0;1;1.0;0;3.4;141;;-1;3.0;87;4.3;107;4.4;145;19.0;146;2;1.94;7;1.94;2;17.8;38;18.4;36;0.79;231;0.65;187;0.23;205;0.08;139;292.2;210;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
482;482;1;0;10;290;-1;0;6.04;95;26.9;193;167.25;194;2;0;146;0;0;0;-1;0.05;8;0.06;9;0.21;8;2.26;177;3.0;0;1.0;2;3.16;153;;-1;;-1;;-1;4.9;204;24.8;155;530.0;237;0.4;24;0.41;30;2.3;68;23.1;249;3.0;0;1.0;2;32.0;265;;-1;;-1;;-1;39.3;248;33.3;235;5396.0;260;31.1;256;24.8;240;10.3;108;4.4;26;3.0;0;1.0;2;48.1;256;;-1;;-1;;-1;55.8;218;59.4;209;74.3;228;89.9;199;102.1;200;122.0;230;-1;8107.0;268;;-1;;-1;;-1;;-1;3.0;1;1.0;0;11.4;25;;-1;;-1;;-1;14.7;17;71.4;233;2;1.89;8;1.91;14;;-1;;-1;1.538;242;1.266;240;0.399;216;0.141;144;547.0;216;0.0;0;-1;0;-1;100.94;57;100.94;57;298.0;50;298.0;21;;-1;;-1;25;43;65;58;-1;-1;-1;-1;-1;-1;-1;-1;;-1
483;483;20;8;10;283;24;0;11.37;90;35.11;217;97.72;188;2;-1;-1;3;0;-1;-1;0.0;10;0.0;11;0.1;15;0.1;179;3.0;0;1.0;2;0.2;166;;-1;0.2;129;0.3;161;0.3;151;2.0;172;20.0;175;0.0;66;0.0;80;2.5;31;19.3;244;3.0;0;1.0;2;23.1;259;;-1;22.9;176;23.4;177;28.4;242;24.0;211;2260.0;254;22.1;251;18.1;234;10.1;33;5.6;137;3.0;0;1.0;2;32.1;251;;-1;31.8;16;32.3;167;37.2;213;34.0;131;42.0;223;48.0;218;54.0;225;62.0;223;1;3139.0;262;2.4;143;1.5;46;0.8;79;0.5;13;3.0;1;1.0;0;2.4;142;;-1;2.1;25;2.8;108;3.1;146;13.0;227;2;1.94;7;1.94;2;17.8;38;18.4;36;0.69;240;0.58;237;0.21;207;0.07;142;265.3;211;0.0;0;-1;0;-1;101.97;55;103.29;55;272.0;48;278.1;43;0.00122;61;0.00221;63;21;40;63;56;0;108;59;43;3;-1;-1;-1;;-1
484;484;1;0;10;291;25;0;4.6;70;30.7;221;258.0;195;2;-1;-1;0;0;0;-1;0.09;23;0.02;10;0.14;47;1.78;203;3.0;0;1.0;2;2.4;211;;-1;;-1;;-1;3.7;205;18.9;219;623.0;238;0.4;24;0.54;11;1.88;135;20.99;250;3.0;0;1.0;2;28.7;266;;-1;;-1;;-1;35.2;249;29.9;236;7401.0;261;30.2;257;23.7;15;11.8;5;4.8;13;3.0;0;1.0;2;50.2;257;;-1;;-1;;-1;58.2;219;57.4;210;71.7;229;85.1;64;96.4;231;113.0;63;-1;12928.0;269;8.1;148;;-1;;-1;;-1;3.0;1;1.0;0;8.1;147;;-1;;-1;;-1;10.4;151;57.1;234;2;1.88;15;1.88;17;19.7;39;19.7;34;2.481;243;2.004;241;0.682;80;0.211;145;862.0;217;0.0;0;-1;0;-1;100.2;58;100.2;58;299.0;51;299.0;17;0.01;12;0.01;65;21;-1;66;59;-1;111;-1;-1;-1;-1;-1;-1;;-1
485;485;1;0;10;292;21;0;5.2;16;31.24;222;284.68;196;2;-1;-1;3;0;0;-1;0.03;11;0.04;15;0.16;9;4.46;204;3.0;0;1.0;2;5.3;223;;-1;;-1;;-1;8.2;56;41.6;220;1505.0;239;0.69;76;0.79;108;1.86;47;26.67;251;3.0;0;1.0;2;33.0;267;;-1;;-1;;-1;40.5;250;34.3;237;9377.0;262;38.57;258;31.66;241;14.1;207;4.03;118;3.0;0;1.0;2;60.5;258;;-1;;-1;;-1;70.1;94;68.4;211;85.5;230;100.9;228;114.1;232;133.3;231;2;17232.0;270;3.3;100;2.4;34;0.6;97;0.0;7;3.0;1;1.0;0;3.3;103;;-1;;-1;;-1;4.2;102;23.9;235;2;1.89;8;1.89;9;21.85;40;21.85;37;2.626;244;2.179;242;0.754;217;0.21;3;906.0;218;0.0;0;-1;0;-1;101.3;47;101.3;46;273.5;52;273.5;45;0.0018;63;0.0018;66;21;37;67;60;-1;112;-1;-1;-1;-1;-1;-1;;-1
486;486;7;9;10;292;26;0;5.2;16;30.1;179;284.68;196;2;-1;-1;3;0;0;-1;0.0;10;0.0;11;0.0;22;0.37;50;3.0;0;1.0;2;0.5;133;;-1;;-1;;-1;0.8;139;3.8;221;139.0;240;0.19;98;0.18;109;2.84;204;17.73;252;3.0;0;1.0;2;25.4;268;;-1;;-1;;-1;31.2;251;26.5;238;7243.0;263;23.87;259;18.66;242;11.88;208;4.99;97;3.0;0;1.0;2;42.7;259;;-1;;-1;;-1;49.5;3;49.4;84;61.7;110;73.6;229;83.7;233;98.4;232;1;12150.0;271;12.5;149;10.5;21;0.6;97;0.0;7;3.0;1;1.0;0;12.5;148;;-1;;-1;;-1;16.1;123;90.6;236;2;1.94;7;1.94;2;15.5;41;15.5;38;2.668;245;2.2;243;0.766;218;0.24;137;961.0;219;0.0;0;-1;0;-1;101.4;59;102.3;49;279.0;20;282.0;41;0.0021;64;0.00355;67;21;37;68;-1;-1;113;-1;-1;-1;-1;-1;-1;;-1
487;487;9;13;10;293;27;0;5.06;96;31.3;19;286.9;197;2;-1;-1;3;0;0;-1;0.0;10;0.0;11;0.06;16;1.44;205;3.0;0;1.0;2;1.9;114;;-1;;-1;;-1;3.0;206;15.2;222;556.0;241;0.16;20;0.17;13;1.55;97;17.13;253;3.0;0;1.0;2;23.9;269;;-1;;-1;;-1;29.3;127;24.8;124;6851.1;264;26.31;260;20.97;243;12.1;209;3.79;81;3.0;0;1.0;2;44.9;203;;-1;;-1;;-1;52.1;220;50.7;212;63.4;231;74.8;230;84.5;78;98.8;233;1;12895.0;272;5.8;73;5.1;31;0.2;14;0.0;7;3.0;1;1.0;0;5.8;80;;-1;;-1;;-1;7.5;152;42.1;237;2;1.89;8;1.89;9;17.0;0;17.0;0;2.721;246;2.239;244;0.775;219;0.243;146;975.0;220;0.0;0;-1;0;-1;100.8;60;101.42;59;281.99;53;285.65;46;0.00362;65;0.00455;68;21;37;69;61;0;114;-1;-1;-1;-1;-1;-1;;-1
488;488;1;0;10;294;21;0;5.1;9;33.1;88;302.48;198;2;-1;-1;3;0;0;-1;0.03;11;0.04;15;0.15;69;3.29;206;3.0;0;1.0;2;3.9;224;;-1;;-1;;-1;6.0;33;30.6;33;1179.0;242;0.72;99;0.74;110;1.75;65;23.51;254;3.0;0;1.0;2;28.9;270;;-1;;-1;;-1;35.5;252;30.1;239;8754.0;265;42.39;261;33.91;244;14.66;210;4.15;154;3.0;0;1.0;2;65.2;260;;-1;;-1;;-1;75.6;221;71.2;213;89.0;232;103.2;231;116.0;234;134.2;234;2;19704.0;273;4.0;39;2.6;115;0.7;5;0.0;7;3.0;1;1.0;0;4.0;46;;-1;;-1;;-1;5.1;41;29.5;238;2;1.89;8;1.89;9;21.85;40;21.85;37;2.836;247;2.327;245;0.798;220;0.221;87;963.0;78;0.0;0;-1;0;-1;101.3;47;101.3;46;273.5;52;273.5;45;0.0018;63;0.0018;66;21;37;67;60;-1;112;-1;-1;-1;-1;-1;-1;;-1
489;489;5;14;10;294;26;0;5.1;9;31.84;223;302.5;199;2;-1;-1;3;0;0;-1;0.0;10;0.0;11;0.0;22;0.2;196;3.0;0;1.0;2;0.3;167;;-1;;-1;;-1;0.5;152;2.3;169;78.0;243;0.1;94;0.2;18;2.4;57;15.9;255;3.0;0;1.0;2;22.3;271;;-1;;-1;;-1;27.4;253;23.2;240;6741.0;266;26.9;112;20.2;245;12.1;209;5.2;147;3.0;0;1.0;2;46.0;230;;-1;;-1;;-1;53.3;197;51.4;159;64.3;233;75.4;232;85.1;235;99.1;92;1;13936.0;274;12.7;150;11.0;141;0.6;97;0.0;7;3.0;1;1.0;0;12.7;104;;-1;;-1;;-1;16.4;15;93.5;239;2;1.94;7;1.94;2;15.5;41;15.5;38;2.884;248;2.363;246;0.809;221;0.25;147;1017.0;86;0.0;0;-1;0;-1;101.4;59;102.3;49;279.0;20;282.0;41;0.0021;64;0.00355;67;21;37;68;-1;-1;115;62;-1;-1;-1;-1;-1;;-1
490;490;9;13;10;295;27;0;4.92;97;33.1;88;305.1;200;2;-1;-1;3;0;0;-1;0.0;10;0.0;11;0.05;11;0.95;173;3.0;0;1.0;2;1.3;225;;-1;;-1;;-1;1.9;207;9.9;159;385.0;244;0.17;19;0.18;109;1.26;205;14.78;139;3.0;0;1.0;2;20.1;272;;-1;;-1;;-1;24.7;254;20.9;39;6131.0;267;30.15;262;22.31;246;12.39;211;4.08;27;3.0;0;1.0;2;48.5;222;;-1;;-1;;-1;56.3;222;53.0;214;66.2;234;76.8;161;86.3;236;100.0;235;1;14812.0;275;5.7;81;5.5;56;0.2;14;0.0;7;3.0;1;1.0;0;5.8;80;;-1;;-1;;-1;7.5;152;42.8;240;2;1.89;8;1.89;9;17.0;0;17.0;0;2.937;249;2.398;247;0.818;222;0.252;148;1029.0;221;0.0;0;-1;0;-1;100.8;60;101.42;59;281.99;53;285.65;46;0.00362;65;0.00455;68;21;37;69;61;0;114;-1;-1;-1;-1;-1;-1;;-1
